"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"601","good morning from mysoremylari dosa ny",FALSE,0,"WeAreBangalore",2017-09-01 04:17:37,FALSE,"903403573907779584","903471883605098497","1097115182","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gautyou",0,FALSE,FALSE,NA,NA
"602","friday morning dosa with coconut chutney and sambar good combination desifoodlover <U+263A><U+FE0F><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E64><U+623C><U+3E64><U+FE0F><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E64><U+623C><U+3E64><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>",FALSE,0,NA,2017-09-01 04:15:51,FALSE,NA,"903471441214976000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RtChef",1,TRUE,FALSE,NA,NA
"603","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 04:11:00,FALSE,NA,"903470218474696705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MzhAdwyh",1210,TRUE,FALSE,NA,NA
"604","i called her sonakshi sinha then this now imagine",FALSE,0,"budweiser_gurl",2017-09-01 03:56:13,FALSE,"903446738068938753","903466500362690561","757760159867342848","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"605","ramrahimsingh shift him to a jail in south indiano influence will work out hereall have eat idily  sambharon weekends dosa or rava upma",FALSE,1,NA,2017-09-01 03:45:31,FALSE,NA,"903463803920060417",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CitizensFellow",0,FALSE,FALSE,NA,NA
"606","live plain dosa recipe",FALSE,0,NA,2017-09-01 03:43:11,FALSE,NA,"903463217292165120",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","HybizTV",0,FALSE,FALSE,NA,NA
"607","how do you know if a south indian was raised in north india she says dosa atta and dahi chawal",FALSE,0,NA,2017-09-01 03:28:02,FALSE,NA,"903459406003634176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","peeleraja",1,TRUE,FALSE,NA,NA
"608","how do you know if a south indian was raised in north india she says dosa atta and dahi chawal",FALSE,0,"reddymadhavan",2017-09-01 03:24:54,FALSE,"903458448448208897","903458617440952322","9991202","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","reddymadhavan",1,FALSE,FALSE,NA,NA
"609","ultimate south indian domesticity have started to make dosa atta from scratch at home turning out beautifully",FALSE,5,NA,2017-09-01 03:24:14,FALSE,NA,"903458448448208897",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","reddymadhavan",0,FALSE,FALSE,NA,NA
"610","i liked avideomust read this tips  tricks before making idlidosa <U+0907><U+0921><U+0932><U+0940> <U+0935> <U+0921><U+094B><U+0938><U+093E>",FALSE,0,NA,2017-09-01 03:20:09,FALSE,NA,"903457420860682240",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","gharkitaste",0,FALSE,FALSE,NA,NA
"611","i added a video to aplaylistmust read this tips  tricks before making idlidosa <U+0907><U+0921><U+0932><U+0940> <U+0935>",FALSE,0,NA,2017-09-01 03:19:56,FALSE,NA,"903457366863212545",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","gharkitaste",0,FALSE,FALSE,NA,NA
"612","just because theres rice  meat doesnt make it a biryani from what i have seen it is a huge masala dosa …",FALSE,0,NA,2017-09-01 03:11:02,FALSE,NA,"903455126051893248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Clyde_Crasto",17,TRUE,FALSE,NA,NA
"613","whats for breakfast<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E35><U+383C><U+3E63><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E63><U+623C><U+3E36> jaipur urban urbansketching drawing breakfast holiday india dosa…",FALSE,0,NA,2017-09-01 03:09:55,FALSE,NA,"903454847734734848",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MoazaMatar",0,FALSE,FALSE,"75.8167","26.9167"
"614","whats for breakfast<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E35><U+383C><U+3E63><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E63><U+623C><U+3E36> jaipur urban urbansketching drawing breakfast holiday india dosa…",FALSE,0,NA,2017-09-01 03:08:31,FALSE,NA,"903454496038281217",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MoazaMatar",0,FALSE,FALSE,"75.8167","26.9167"
"615","whats for breakfast<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E35><U+383C><U+3E63><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E63><U+623C><U+3E36> jaipur urban urbansketching drawing breakfast holiday india dosa…",FALSE,0,NA,2017-09-01 03:07:48,FALSE,NA,"903454315465068544",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MoazaMatar",0,FALSE,FALSE,"75.8167","26.9167"
"616","whats for breakfast<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E35><U+383C><U+3E63><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E63><U+623C><U+3E36> jaipur urban urbansketching drawing breakfast holiday india dosa",FALSE,0,NA,2017-09-01 03:07:14,FALSE,NA,"903454173299175424",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MoazaMatar",0,FALSE,FALSE,NA,NA
"617","whats for breakfast<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E35><U+383C><U+3E63><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E63><U+623C><U+3E36> jaipur urban urbansketching drawing breakfast holiday india dosa",FALSE,0,NA,2017-09-01 03:06:26,FALSE,NA,"903453969346961408",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MoazaMatar",0,FALSE,FALSE,NA,NA
"618","first dosa of this trip 

digitalyatra powered by aermoo 
highwaymonks",FALSE,0,NA,2017-09-01 03:00:19,FALSE,NA,"903452430179774464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","debshikhab",1,TRUE,FALSE,NA,NA
"619","dosa crisps pancakes glutenfree pancakes with vegetablesideas for lunch diner subscribe",FALSE,0,NA,2017-09-01 02:45:24,FALSE,NA,"903448676965560320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iyerani",0,FALSE,FALSE,NA,NA
"620","infinity war
avengers someone needs to distract thanos quick
peter",FALSE,0,NA,2017-09-01 02:38:11,FALSE,NA,"903446860613935104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MOO_dosa",4995,TRUE,FALSE,NA,NA
"621","i am more interested inur bens reply after this",FALSE,1,"Spring_Dosa",2017-09-01 02:37:42,FALSE,"903313866980958208","903446738068938753","291085503","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","budweiser_gurl",0,FALSE,FALSE,NA,NA
"622","friday morning dosa with coconut chutney and sambar good combination desifoodlover <U+263A><U+FE0F><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E64><U+623C><U+3E64><U+FE0F><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E64><U+623C><U+3E64><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>",FALSE,12,NA,2017-09-01 02:13:56,FALSE,NA,"903440759205924865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RtChef",1,FALSE,FALSE,NA,NA
"623","just because theres rice  meat doesnt make it a biryani from what i have seen it is a huge masala dosa …",FALSE,0,NA,2017-09-01 02:13:27,FALSE,NA,"903440638280171521",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Indian_Liars",17,TRUE,FALSE,NA,NA
"624","tea time atwith an extra order of butter chicken dosa anyone <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E39><U+383C><U+3E62><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E66><U+623C><U+3E62><U+200D><U+2642><U+FE0F><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E39><U+383C><U+3E62><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E66><U+623C><U+3E62><U+200D><U+2642><U+FE0F><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E39><U+383C><U+3E62><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E66><U+623C><U+3E62><U+200D><U+2642><U+FE0F>sevva",FALSE,0,NA,2017-09-01 02:10:43,FALSE,NA,"903439949667725312",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","HarshilBhasin",0,FALSE,FALSE,"114.15962985","22.28120618"
"625","just because theres rice  meat doesnt make it a biryani from what i have seen it is a huge masala dosa …",FALSE,0,NA,2017-09-01 02:09:36,FALSE,NA,"903439669425094657",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rubenmasc",17,TRUE,FALSE,NA,NA
"626","allah has opened up one aib of yours and that is to ensure you are cleansed from dosa and you should choose to be thankful that this is it",FALSE,0,"HANAOMB",2017-09-01 02:00:27,FALSE,"903437099470225408","903437365024137216","815744221135052800","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HANAOMB",0,FALSE,FALSE,NA,NA
"627","be my brother <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E64>",FALSE,0,"Spring_Dosa",2017-09-01 01:58:59,FALSE,"903313866980958208","903436995023826976","291085503","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SwaggerBanno",0,FALSE,FALSE,NA,NA
"628","add some ghee to make paper dosa more tasty and cryspy while the dosa is on the oven 
 
please share this video",FALSE,0,NA,2017-09-01 01:39:19,FALSE,NA,"903432044742676480",NA,"<a href=""https://panel.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>","morarcecilia",0,FALSE,FALSE,NA,NA
"629","add some ghee to make paper dosa more tasty and cryspy while the dosa is on the oven 
 
please share this video",FALSE,0,NA,2017-09-01 01:39:18,FALSE,NA,"903432043463401472",NA,"<a href=""https://panel.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>","santhimadona",0,FALSE,FALSE,NA,NA
"630","add some ghee to make paper dosa more tasty and cryspy while the dosa is on the oven 
 
please share this video",FALSE,0,NA,2017-09-01 01:39:18,FALSE,NA,"903432042196717568",NA,"<a href=""https://panel.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>","vinorayen",0,FALSE,FALSE,NA,NA
"631","add some ghee to make paper dosa more tasty and cryspy while the dosa is on the oven 
 
please share this video",FALSE,0,NA,2017-09-01 01:39:18,FALSE,NA,"903432040921649152",NA,"<a href=""https://panel.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>","glenesmeralda97",0,FALSE,FALSE,NA,NA
"632","salah satu dosa besar is when ppl show u a pic on their phone and u pergi scroll",FALSE,0,NA,2017-09-01 01:34:52,FALSE,NA,"903430926784389120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","drewsmalfoy",0,FALSE,FALSE,NA,NA
"633","dosa topped with masala topped with masala topped with masala topped with masala topped with sabhar and chutneys over that",FALSE,0,NA,2017-09-01 01:30:19,FALSE,NA,"903429783459123200",NA,"<a href=""http://www.acrosspolyethylene.com"" rel=""nofollow"">Really Not Sumanth</a>","reckoner166",0,FALSE,FALSE,NA,NA
"634","have the confidence to talk to your crush with a speed equivalent to the waiters of south indian restos reciting the dos…",FALSE,0,NA,2017-09-01 01:29:44,FALSE,NA,"903429635618127872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","appocalypseBoy",2,TRUE,FALSE,NA,NA
"635","the buckeyes had more men on the field than points scored in the pastquartersosuvsiu",FALSE,0,NA,2017-09-01 01:18:27,FALSE,NA,"903426796154011649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","daily_dosa",127,TRUE,FALSE,NA,NA
"636","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-09-01 00:57:36,FALSE,NA,"903421547381006337",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","azylovesart",1210,TRUE,FALSE,NA,NA
"637",NA,FALSE,0,NA,2017-09-01 00:46:37,FALSE,NA,"903418782655361024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","azuregrl",0,FALSE,FALSE,NA,NA
"638","baby me nah gi yuh bun cause you nuh eat cheese <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E65><U+613C><U+3E34> vybzkartel",FALSE,0,NA,2017-09-01 00:41:20,FALSE,NA,"903417456047337473",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",0,FALSE,FALSE,NA,NA
"639","ah lie",FALSE,0,NA,2017-09-01 00:40:00,FALSE,NA,"903417121048322048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",0,FALSE,FALSE,NA,NA
"640","the reason dorang tagur about your post is that they cared about you not just maruah sch arab maruah diri sendiri tak takut dosa ke",FALSE,1,NA,2017-09-01 00:29:29,FALSE,NA,"903414473670631424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fakeaunihemmo",0,FALSE,FALSE,NA,NA
"641",NA,FALSE,1,NA,2017-09-01 00:22:11,FALSE,NA,"903412636909436929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",0,FALSE,FALSE,NA,NA
"642","some of yall dudes buy anything they put on the hm manikins and think it looks good smh",FALSE,0,NA,2017-08-31 23:18:18,FALSE,NA,"903396559404060672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",0,FALSE,FALSE,NA,NA
"643","i liked avideohow to make dosa batterdosa recipe",FALSE,0,NA,2017-08-31 23:08:36,FALSE,NA,"903394119279681536",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","musicquemedo19",0,FALSE,FALSE,NA,NA
"644","now that winter is here take a look at how we deal with our dragons in the game of comedy ccgot",FALSE,0,"DOSA_3ads",2017-08-31 22:51:36,FALSE,"886648126647488512","903389838233231360","1624759417","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ComedyCentralAF",0,FALSE,FALSE,NA,NA
"645","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-31 22:42:25,FALSE,NA,"903387527557505025",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TweetingPanda13",1210,TRUE,FALSE,NA,NA
"646","can only speak for the veg place its like a few restaurants there like chennai dosa not great a…",FALSE,0,"wanderingrooh",2017-08-31 21:50:08,TRUE,"903373898074517505","903374372332822528","701369619039256576","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wanderingrooh",0,FALSE,FALSE,NA,NA
"647","south indian coconut chutney for idli dosa medu vada – healthy skinny recipes for…",FALSE,0,NA,2017-08-31 21:24:16,FALSE,NA,"903367859564408832",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","newsguppy",0,FALSE,FALSE,NA,NA
"648","just because theres rice  meat doesnt make it a biryani from what i have seen it is a huge masala dosa …",FALSE,0,NA,2017-08-31 21:23:03,FALSE,NA,"903367554269192192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sandhya0423",17,TRUE,FALSE,NA,NA
"649","wikihow to convince my ex to hook me up with her hot friend after eidaladhaprayer without setting any traps <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E31><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E31><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E35><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E65><U+653C><U+3E64><U+623C><U+3E34><U+393C><U+3E34>",FALSE,0,NA,2017-08-31 21:14:19,FALSE,NA,"903365355413917696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DOSA_3ads",0,FALSE,FALSE,NA,NA
"650","mentally and physically drained",FALSE,0,NA,2017-08-31 21:10:43,FALSE,NA,"903364449062576129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrSleepy_Dosa",0,FALSE,FALSE,NA,NA
"651","want to make your house look pinterest worthy…",FALSE,3,NA,2017-08-31 21:09:39,TRUE,NA,"903364184527822850",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sapna_dosa",1,FALSE,FALSE,NA,NA
"652","gryffindor 

my very own sorting hat whilst in chennai tamilnadui can still taste this gheeroast dosa on my lips…",FALSE,0,NA,2017-08-31 21:08:39,FALSE,NA,"903363931539951616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","saleem_sherry",2,TRUE,FALSE,NA,NA
"653","im a weak being but you are the almighty ya allah with this illness i hope that you hapuskan my dosadosa",FALSE,0,NA,2017-08-31 20:56:47,FALSE,NA,"903360945648316416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eishyy_",0,FALSE,FALSE,NA,NA
"654","dosa makes me so hungry",FALSE,0,"PaulGAllen",2017-08-31 20:06:40,FALSE,"900454998634512385","903348331048452096","24167314","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","musicissublime",0,FALSE,FALSE,NA,NA
"655","split green gram dosaamazing nutritional benefits of mung beans",FALSE,0,NA,2017-08-31 19:40:35,FALSE,NA,"903341769441542145",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","fincalosmotivos",0,FALSE,FALSE,NA,NA
"656","followed hun <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E61> its",FALSE,1,"thewongblog",2017-08-31 19:32:34,FALSE,"903327574792605697","903339752602128386","279263192","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kiyanadine",0,FALSE,FALSE,NA,NA
