"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1631","dosa filling that night im still eating itnights later stuffed in pancakes with raita delicio…",FALSE,0,"chefviveksingh",2017-08-28 19:40:10,TRUE,"901528885900099585","902254500727140352","234730635","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ZayzelSmith",0,FALSE,FALSE,NA,NA
"1632","masala dosa 

heres the video link<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E31><U+383C><U+3E37>",FALSE,0,NA,2017-08-28 19:36:15,FALSE,NA,"902253516269522944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lathavegrecipes",0,FALSE,FALSE,NA,NA
"1633","delicious vegan dosa  chutneys fromflavourfest odiham",FALSE,4,NA,2017-08-28 19:23:47,FALSE,NA,"902250378334527488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TinaKeeble",1,FALSE,FALSE,NA,NA
"1634","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-28 19:09:02,FALSE,NA,"902246666815774720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MuthuJack1",62,TRUE,FALSE,NA,NA
"1635","dosa lunch from thiru kumars cart washington square",FALSE,0,NA,2017-08-28 19:06:41,FALSE,NA,"902246074932486144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","anoosrini",3,TRUE,FALSE,NA,NA
"1636","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-28 19:02:38,FALSE,NA,"902245053518684160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sai_VjMsd",62,TRUE,FALSE,NA,NA
"1637","who is coming to india <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E37><U+613C><U+3E65><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E37><U+623C><U+3E33> with me to eat masala dosa say i foodtravel yummy foodie",FALSE,0,NA,2017-08-28 19:01:17,FALSE,NA,"902244713079721985",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","MorningTempest",0,FALSE,FALSE,NA,NA
"1638","who is coming to india <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E37><U+613C><U+3E65><U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E63><U+653C><U+3E64><U+623C><U+3E37><U+623C><U+3E33> with me to eat masala dosa say i foodtravel yummy foodie",FALSE,1,NA,2017-08-28 19:00:42,FALSE,NA,"902244567537377280",NA,"<a href=""https://statusbrew.com"" rel=""nofollow"">Statusbrew</a>","HomeOfGastro",0,FALSE,FALSE,NA,NA
"1639","dosa lassi naovedyam hauz khas villagehappynew delhi india",FALSE,0,NA,2017-08-28 18:59:42,FALSE,NA,"902244315749113862",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","LeGrandBruno",0,FALSE,FALSE,"77.2089","28.6139"
"1640","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-28 18:59:03,FALSE,NA,"902244151512596480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","im_dalden",62,TRUE,FALSE,NA,NA
"1641","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-28 18:57:57,FALSE,NA,"902243876295016449",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Manojoffl",62,TRUE,FALSE,NA,NA
"1642","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-28 18:56:34,FALSE,NA,"902243526481559552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rameshuu",62,TRUE,FALSE,NA,NA
"1643","s vaiyapuri nailed it in one episode he cant let a dosa to another person while ea…",FALSE,2,"Ahmedmoviefan",2017-08-28 18:29:12,TRUE,"902234493246775296","902236642018283521","1620098947","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","menuvenki",0,FALSE,FALSE,NA,NA
"1644","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-28 18:24:57,FALSE,NA,"902235569576484865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ppotatoshi",1129,TRUE,FALSE,NA,NA
"1645","selected for hr",FALSE,0,"Spring_Dosa",2017-08-28 18:20:50,FALSE,"902234386174664704","902234533205909508","291085503","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jhootha_hi_sahi",0,FALSE,FALSE,NA,NA
"1646","old trick a restaurant in malleswaram used to sell gold dosa",FALSE,0,"dhanyarajendran",2017-08-28 18:16:18,FALSE,"902226405999517696","902233393621901312","60843563","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Malligere",0,FALSE,FALSE,NA,NA
"1647","please open for breakfast the earliest i can find a dosa in london is am",FALSE,1,"Darjeelingldn",2017-08-28 18:13:10,FALSE,"902139048994762752","902232605235564544","556840925","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jimothysocks",0,FALSE,FALSE,NA,NA
"1648","dosa lunch from thiru kumars cart washington square",FALSE,0,NA,2017-08-28 17:57:07,FALSE,NA,"902228565378424833",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ckaratnytsky",3,TRUE,FALSE,NA,NA
"1649","in mumbaidosa seller gives rs bribe pm csn u imagine bmcs kaladhan income 
no bmc babu and neta and dosa seller pays tax",FALSE,0,NA,2017-08-28 17:56:56,FALSE,NA,"902228522197852161",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Narad_muni007",0,FALSE,FALSE,NA,NA
"1650","dosa lunch from thiru kumars cart washington square",FALSE,27,NA,2017-08-28 17:55:06,FALSE,NA,"902228060451332097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","robertsietsema",3,FALSE,FALSE,NA,NA
"1651","batter work than sit idli dosa my words of wisdom",FALSE,0,NA,2017-08-28 17:54:09,FALSE,NA,"902227821753278464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AksharModi",212,TRUE,FALSE,NA,NA
"1652","i just love the work of my friend susanna dosa an amazing photografer and graphic designer <U+2665>",FALSE,0,NA,2017-08-28 17:51:35,FALSE,NA,"902227175025381376",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","FeltStream",0,FALSE,FALSE,NA,NA
"1653","waiting for my dosa washington square",FALSE,0,NA,2017-08-28 17:49:36,FALSE,NA,"902226673650855938",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JeelSays",1,TRUE,FALSE,NA,NA
"1654","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-28 17:47:20,FALSE,NA,"902226103309180929",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","josh_offl",62,TRUE,FALSE,NA,NA
"1655","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-28 17:45:32,FALSE,NA,"902225650219548673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","smartvishnupri1",62,TRUE,FALSE,NA,NA
"1656","i added a video to aplaylistpearl millet veg dosakambu dosaiinstant dosai reciperecipe in",FALSE,0,NA,2017-08-28 17:44:08,FALSE,NA,"902225297982062593",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","GowriSamayalara",0,FALSE,FALSE,NA,NA
"1657","sext

guykya pehna hai

girlpink color ka chasma

guy",FALSE,26,NA,2017-08-28 17:40:37,FALSE,NA,"902224415013736448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",16,FALSE,FALSE,NA,NA
"1658","fck ppl out there who insulted her do u think u r strong enough when thousands ppl insulted ueven tiba kau tring…",FALSE,2,NA,2017-08-28 17:38:04,TRUE,NA,"902223770454114304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Everyday_jimin",0,FALSE,FALSE,NA,NA
"1659","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-28 17:37:41,FALSE,NA,"902223677969678336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Miths_STR",62,TRUE,FALSE,NA,NA
"1660","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-28 17:34:09,FALSE,NA,"902222787187662848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kadalpuraa",62,TRUE,FALSE,NA,NA
"1661","nowairing evolveddosastreaming ondownload android app",FALSE,0,NA,2017-08-28 17:32:30,FALSE,NA,"902222369636233216",NA,"<a href=""http://googoo.fm"" rel=""nofollow"">GooGooRadio</a>","googooradio",0,FALSE,FALSE,NA,NA
"1662","lego releases drone video showing its bjarke ingelsdesigned venue from the air
 …",FALSE,0,NA,2017-08-28 17:29:39,FALSE,NA,"902221652167032833",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dosa_studio",34,TRUE,FALSE,NA,NA
"1663","the food i guess",FALSE,0,"Spring_Dosa",2017-08-28 17:28:56,FALSE,"902216790842818560","902221471962894337","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IamNaren10",0,FALSE,FALSE,NA,NA
"1664","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-28 17:28:55,FALSE,NA,"902221471140814850",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","selva064u1",62,TRUE,FALSE,NA,NA
"1665","waiting for my dosa washington square",FALSE,6,NA,2017-08-28 17:27:45,FALSE,NA,"902221175790678016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","robertsietsema",1,FALSE,FALSE,NA,NA
"1666","what didnt kill me it never made me stronger at alled sheeran",FALSE,0,NA,2017-08-28 17:19:35,FALSE,NA,"902219118870491139",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dosa_00",13,TRUE,FALSE,NA,NA
"1667","hello",FALSE,1,NA,2017-08-28 17:19:21,FALSE,NA,"902219060406038528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dosa_ndao",0,FALSE,FALSE,NA,NA
"1668","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-28 17:17:22,FALSE,NA,"902218562709766144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","syawhitelotus",1129,TRUE,FALSE,NA,NA
"1669","smh ffs wth <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>",FALSE,2,"ohh__teri",2017-08-28 17:14:04,FALSE,"902215789226237952","902217733332393984","764382891950288896","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ambertonic_",0,FALSE,FALSE,NA,NA
"1670","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-28 17:10:33,FALSE,NA,"902216847746990081",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Th_RobOt",62,TRUE,FALSE,NA,NA
"1671","hostel life is indian version of man vs wild",FALSE,31,NA,2017-08-28 17:10:19,FALSE,NA,"902216790842818560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",26,FALSE,FALSE,NA,NA
"1672","keep trying",FALSE,0,"Spring_Dosa",2017-08-28 17:08:54,FALSE,"902216239208062976","902216434201247744","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","the_jok_er",0,FALSE,FALSE,NA,NA
"1673","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-28 17:08:20,FALSE,NA,"902216288818180096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","abhikannan1",62,TRUE,FALSE,NA,NA
"1674","do you know dosa",FALSE,0,"schwarzgiio",2017-08-28 17:07:59,FALSE,"902215805747683328","902216201136357376","899309608895893504","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Eosforus",0,FALSE,FALSE,NA,NA
"1675","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-28 17:05:48,FALSE,NA,"902215653683109889",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","happyfock",62,TRUE,FALSE,NA,NA
"1676","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-28 17:03:11,FALSE,NA,"902214994237857792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Fiero_Tweets",62,TRUE,FALSE,NA,NA
"1677","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home ad…",FALSE,0,NA,2017-08-28 17:02:39,FALSE,NA,"902214860850597888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sudrzn",62,TRUE,FALSE,NA,NA
"1678","nature isnt racist nature doesnt target the poor so if you see disparate impacts with harvey ask what human choices…",FALSE,0,NA,2017-08-28 17:02:29,FALSE,NA,"902214817653522432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","daily_dosa",12920,TRUE,FALSE,NA,NA
"1679","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home…",FALSE,0,NA,2017-08-28 17:02:05,FALSE,NA,"902214714817515520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hari_krish05",62,TRUE,FALSE,NA,NA
"1680","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-28 16:57:29,FALSE,NA,"902213560540921856",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","adangathavan",62,TRUE,FALSE,NA,NA
"1681","processed meat dosa doh",FALSE,0,"SyahirFluffy",2017-08-28 16:55:57,FALSE,"902213068381339649","902213173985415168","409261010","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Intanfickry",0,FALSE,FALSE,NA,NA
"1682","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-28 16:53:29,FALSE,NA,"902212551974334464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sri_leaks",62,TRUE,FALSE,NA,NA
"1683","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-28 16:53:16,FALSE,NA,"902212496433352705",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Disisvki",62,TRUE,FALSE,NA,NA
"1684","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-28 16:52:53,FALSE,NA,"902212402304954368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sekar1_AK",62,TRUE,FALSE,NA,NA
"1685","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home a…",FALSE,0,NA,2017-08-28 16:50:13,FALSE,NA,"902211730234793986",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ummanamoonji",62,TRUE,FALSE,NA,NA
"1686","blue sattai gavereviews for uchathulasiva bt karan kudumbathaar didnt scold instead we ordered dosa to his home address truehumanity",FALSE,57,NA,2017-08-28 16:49:27,FALSE,NA,"902211536705339400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KaranKudumbam",62,FALSE,FALSE,NA,NA
"1687","yeah suits to allof us<U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+383C><U+3E32>",FALSE,1,"the_jok_er",2017-08-28 16:47:15,FALSE,"902210855613284352","902210984827166720","289844766","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lil_unsteady",0,FALSE,FALSE,NA,NA
"1688","gangs of whatever",FALSE,0,"Spring_Dosa",2017-08-28 16:46:44,FALSE,"902210603166556160","902210855613284352","291085503","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","the_jok_er",0,FALSE,FALSE,NA,NA
"1689","i am not part of any gang lets make one",FALSE,0,"lil_unsteady",2017-08-28 16:45:44,FALSE,"902210122889302016","902210603166556160","756098902663671808","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring_Dosa",0,FALSE,FALSE,NA,NA
"1690","chutney dosa with tomato  almond chutneyfresh from the kitchen cookiliciousveg",FALSE,0,NA,2017-08-28 16:42:08,FALSE,NA,"902209696492281856",NA,"<a href=""http://winthecustomer.com/"" rel=""nofollow"">Win the Customer</a>","cookiliciousveg",0,FALSE,FALSE,NA,NA
"1691","batter work than sit idli dosa my words of wisdom",FALSE,0,NA,2017-08-28 16:33:09,FALSE,NA,"902207434122420224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rushmukh",212,TRUE,FALSE,NA,NA
"1692","you know whats worse than malay men catcalling women in hijab malay muslim men catcalling hijabis with assalamualaikum…",FALSE,0,NA,2017-08-28 16:25:06,FALSE,NA,"902205410760826880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NadhiraNazeri",1129,TRUE,FALSE,NA,NA
"1693","what doesbuy you today
masala dosa 
what doesrupee buy you
a video on jio showing how to cook the masala dosa",FALSE,0,NA,2017-08-28 16:24:47,FALSE,NA,"902205330435842049",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","BansalAnkur",0,FALSE,FALSE,NA,NA
"1694","i want a book recommendation which deals with child problems and psychology anyone 
rt for omlet and…",FALSE,1,"blogchatter",2017-08-28 16:22:52,TRUE,"902199858181791745","902204846215839744","2599089590","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MasoomJethwa",1,FALSE,FALSE,NA,NA
